Hoping jvkVq4PelvZiGtsfqZ3+YCTL7H1m5F32C/Wicmjzs1E= rebound from their
1993 RgbcGM/IOD6Tu220wkq92aXFHbk7GVTHsf+qplKPUf8= Francisco 49ers season
San O+nrVMFxB2ZiWiwsAWFZeAJR1lwyX8cb3uvvRFR8wzc= 49ers season in
Francisco 46xIfkbYtvvbu/YtIgqkllF/UWyIvSFZU1GFRGpAmq8= season in the
49ers v0VshWUBFNTZOfY7PEoZ2KD+1fnudBKbZb/VQ1ARdJk= in the NFC
season aGihluT1HXFEt9I5ktS+yS3eifQBCIPielsSd5ZSfOA= the NFC Championship
in lWkWv/b5TKVeFhpWJ3RiD/vyU/VFPiDJVdkJ4Op4RI8= NFC Championship Game
the X9oT7XUUSvKJ9LxkqRyYmPS9fBy3RJALjS4InUSqs9g= Championship Game for
NFC BFPCyv509tjtRrpanwUu7Y72Ti8BTS2YsyB/XSiCzMo= Game for the
Championship yqW8YFQ7h8tiLJnvY4IMyqP1fmLl8YpBTIdQEh2qpzI= for the second
Game FSeh4v0a8iShIhK6uoMoAIdB2U27aVQ4+X/u+3vvMT8= the second year
for xZnynIO1ADqmnSAH1JL5AXfaCsZTK3Mgw0ZdIH7np9M= second year in
the 2OFEoAEooj3eoxPXjZ/XnPEBHqc1l+X8mqhq9YjRsZI= year in a
second OA+4N8qmje3OG/Hus5uwNWgOzAjuAj8ggCIeQ1ha9pI= in a row
year BmyvicQNVNPlFHp5UrAzNIiGztHMm+k2nlzxot2rQwA= a row BmyvicQNVNPlFHp5UrAzNIiGztHMm+k2nlzxot2rQwA=
in nBFns/R4MkBRPEGlJQR4l0pQ/g0rjl73uRfDJj5z95g= row in what
a r+Iliy09KSCHrJhKEM/Hf8l/raxImQTmcHUm14MmIMQ= in what was
row um4/OPRy82RtqVmTTCg+aOJ6YbnR9KVCjPVHcorcnxA= what was at
in qK9KSe+Klg+HZQTp2nwtLJN++GLwpVAPCu0J5z0GTkw= was at the
what +ddKIDpmfVu6efd3kUg5e16FlWYA04I9zyB/F+h/Dhw= at the time
was 7lTlNvZe7TXL7OZoeEIyEzqEXSUr/B0+GsXhLBQTJyA= the time the
at YZdv5KkCUrdiTTDUK6FMM1bbwXE30xLhdpR48+5W+Kc= time YZdv5KkCUrdiTTDUK6FMM1bbwXE30xLhdpR48+5W+Kc= last
the e+tWAA1VMuDhXXhTdam+FPMuUK1r/3lvaVNPOwu2lfY= the last NFL
time AYyksF35nrcEWew6AAhPw3O4PpgK0Q6Mz7z2sCoyD8E= last NFL game
the QV3fxddAMlYAIK823QaVjiu7cgtXtZBrfmXXUeL/+XY= NFL game to
last oZtyb2x0RX0Yx/948ajG8d1654fHrEhu+54JMxHnkSE= game to air
NFL oPN7N87JL08wMkJrYdcON2MeeyBSwms9pVF+Rz1/I9E= to air on
game zWrr4jC5iKjz85r2+fmiqZiN47lVhemPzN1my+yGQJU= air on CBS
to 6LRjPMUHIRhqVmOIYwBLrAuEZwLb6C6ZmvP1ykGjm8U= on CBS The
air vGux4ubSzqbwW3r1IVse3U+e25W9yIaQc29dNisv8Nw= CBS The 49ers
on 0gtl6YAg7+otSFju7WcHCr6VGFqZP8Yn3I3e+CPsLvI= The 49ers had
CBS g7uYh4LBp0a08VLoLcZiRqL+cOHfZzJhprShITs30j8= 49ers had the
The RCwx6avKMOrSMZzYckysMq6NrsovBERqBkOmEFmFPrw= had the NFLs
49ers QdeAFa4oHNXhDbNEDOpUozcvXxv+rx9M/FpowVSkYys= the NFLs highest
had BG5lcpQmk6D4MBZS6UPOACznAkqfZ0QX5VxXpyzDric= NFLs highest scoring
the W/wdut6YznMpN9PPQzCeltlrqXynKdU4tGcaVbELaPM= highest scoring offense
NFLs uO2i3FGLWDgK+VtjNNwD2H5WQNuy3VdjAs0M0QvaV1c= scoring offense with
highest iO2xdzAMQ2pzMiZUNYSKnejRg5RySWFzsbNVGfacV7I= offense with 473
scoring HPvSMvEhDPRnI8EVDhB98kyxD9BSeaCenU22NczXkeg= with 473 points
offense YWyIqX9J2KI+IswYz1YoxbFfHbqJklIGE3Ue3ADSvtc= 473 points 97
with cMM2W8vvcdB2RoeCyHLsAtZPWi1Io+XOASACYVB75k0= points 97 more
473 s7toVlq9G8h9D7AnMgI84TgEJAy+Nm4yHcWuE99ED00= 97 more than
points O7ff7VJffrotoSDNSGE+esvidHuQia5GmkkLXchPStA= more than the
97 GyLCsXyynEoO01VxPh2mfy4WtkYu4IdtXW64PMLWoxs= than the runnerup
more hcHRHxbKZc+yoyxEAGDs9IXvLjr+u128P60As9iZmWk= the runnerup Cowboys
than TN7Cs4jsBdbQZ/1742qKA+ZRF4wY0GoYWPeOpEh7BB8= runnerup Cowboys The
the ACWpO0uLJ3gTGQqumpX/mPzP6QQmaG+uOfddoHWAt5o= Cowboys The last
runnerup ZmT06lAiIV/WQqm+OaV8bsH4qujZXIGrmDroXPA0T+o= The last time
Cowboys tEXbmwBJ+RJej1E7OinNFWwNcVbVCpUj1KrK1uuF1AY= last time the
The zwDyzky3oQh0Sp/z7Br1+wHyqxQfkHIhqlU7WGdoA7w= time the two
last g85Y+muuDUHc9LqSVW4Wx5Xs51MV6CedJZ2//FcupaY= the two teams
time 9AzK6mKqrKK3zL9eph3BG6jCOoCyy9lTxKOEqI1gyow= two teams played
the 5xkn++hO8Zm2v2UN030JKoAQJrIYVq/PfRJQauytvjE= teams played for
two KnwvuDI/mXKn6jAKtTB3FgraBCTP+RQGHZrUPQ32yZE= played for the
teams Y01Hv61jTG3fmKQVaW5n5BQP/VI+cC1T0nw2HAVC6v4= for the NFC
played Gror1+VM0a/N0zBmYqK1D+BHi7SMzy8peoHMnVmP/Cs= the NFC title
for MpZ4JSwnSV9boSKtEKwrCA/zl/HZQPppyobGaiQuy3Q= NFC title Dallas
the aO0UxR+64sQoQqUCiBq85EOkVbgr7ERdACTkNL3Ecl4= title Dallas won
NFC QM6TE6CF17qUNitET+TQTvTtBeGyvH775FczTlC14IE= Dallas won when
title yGjSTyt4BKpZtHUMohgFBY4YCJVgugxbTYv8zDCUbx0= won when Aikman
Dallas Om9hJluOVVVxsW+JB9b0nro61pFklWkatGthSv0RpMQ= when Aikman thwarted
won 5kNF4SgcXsZwlTgnL3oCLlDkNVbUiOpGFBUkTuNw5To= Aikman thwarted an
when LhvDv0FAsNuiyt5bfAJjmmTbcoNCmxSByXWIPtIVSic= thwarted an attempted
Aikman mpf/nOF/21jZVj+mkZlXAG4rUGdget9rDilQkk6dcTc= an attempted 49ers
thwarted jb8/pWGjWVzGXqEpm/Q9nzayqx7SuGTedr0KJCXvbHA= attempted 49ers comeback
an reqLgs7zLYNkrZFHBvB2LHsJNiEPfFVnPO55EA356Hc= 49ers comeback with
attempted F7l0f27+3CGbzk60/Og6V+cXDoEk5Bf0VpftT8hJVBg= comeback with a
49ers e2aw+H1rtZ7VROU2qcuzTdehgRr68HBASoYb/DW9tN8= with a touchdown
comeback eme705YHSd5KjtJmLyPjhlWbV4Eb5tYcTLQot9tvgeQ= a touchdown drive
with JzY2V7szPGTDSrW00BB+hLPS30QJc0a+qadTy/Tqlsg= touchdown drive late
a tDYUHgCGn6L4aZpVG3dkwyDiBQD2oNelg2xmpvtxSas= drive late in
touchdown pg/nYrxUJjtFeeN/p7kY5YQZKk6lzQa5A91qIKd13UY= late in the
drive DIseAIn9wfiG4bNET0KDIQPSspbkYgS3nskMSl29Ygg= in the fourth
late 51OAtLI82NpDX0oyNkJ1yYVu1Wa4qPA2lt9++/BQDqk= the fourth quarter
in ALInqzBkC7rpk4QdEP1SCbFrZYa2vcX0zqf66Hw/M8U= fourth quarter But
the Y4hkXf0NQKy6XDn+IuJQXkXJDiPVg+0ycZuvzCHte7g= quarter But this
fourth 04YbYmCSaWDtQPP0vh5Ft3KaKas1T1cBoT+voCJfn1Q= But this time
quarter Oyuqq7y9EQtQqdURqdxHGyMP5As7PGXuEWv+qRYe7Hs= this time the
But zxA9i+8P7P8f45KwwDhbE2hq5v/L5C4jbWSP/wUOeCA= time the game
this 5qEeeUaZUVfpR3YoHra46kSoJzPZKX6anHLwUaTnPC8= the game was
time 6UkpGTRf18bMVIbMKcCQD5n4G154QnjwTNRgAGIVZyk= game was extremely
the NlWAfBrJQp6Y5iXnnvAOu1OyIqlUkl4ZSkiVI5SmWkw= was extremely onesided
game GR0fMdt4u0SYKtX1auFQ/WEjBGUBVDQM60V2e89fBVs= extremely onesided The
was ULjFdQO613ANiMl1bAb9FnTLF5EQtMonDDwzC9L1T60= onesided The Cowboys
extremely WjG1ecTF4Zky+lAzeaj96JC90YPavlihmq329JTajuI= The Cowboys scored
onesided I2EfMZdGppvPpN2VEm1qiGWBA0TPHkpz2bbfeHisH7A= Cowboys scored touchdowns
The UK10vYtB5O/+FDIjYdP1SfXdl/ptkPCy/NzHMkc3SrM= scored touchdowns on
Cowboys HWs5GiIoIdcMhn4StW8Jg4z94BoySuJQAUvqqURsJFE= touchdowns on four
scored C7WVNgTQN76T+bv4nR0hHusUTTO6yWGVCNKfr4Nq3bg= on four of
touchdowns FBlE/dcutFsazNnX7yM6PrTsuto/N6hu4zTQYl0M0ZE= four of their
on ivE3CrZ26KOol9tVqc6z5dZsOJxGt9hgyLtHpmFB0k8= of their five
four yOdVklsuU7QHDlfA6wew+4/8vsojVGJuxl5IMzxKgRE= their five firsthalf
of 1+qp8ZDmdHg5zfuWQyCB6Zyahla19cBu4on3roM8uG8= five firsthalf possessions
their OCAaqVBYgkMDT0q89/6PdH9DQsFuUBvAf6T8HMlj6M8= firsthalf possessions By
five ZsOn9wveC7k/RQCiVUaRA571Guy+T7/o5/YMYWfXELM= possessions By the
firsthalf OYLTSn9MI/KNmeXt5Xi3IA7V+m8GqVM3dMQaeFAsx2o= By the end
possessions sP5wjB5pQVXty57dVhg+lTyXigGu8F668ohXKWLMCx8= the end of
By i7mHJZ9d70nxi8Ak8NLxOaC1sGnUE2wOk0HzDVzwuNo= end of i7mHJZ9d70nxi8Ak8NLxOaC1sGnUE2wOk0HzDVzwuNo=
the Lli0uW3OZmhUZbXZKhWG+Isw7GyjbrNuTkRRT8MMhII= of the half
end 4LeDAaj20uqpJSVIr4mhIP3045zaYEb4DxFhi/SIsnY= the half Dallas
of P8fM6wR7mqOnXDJ/tk16LM8/Vk1ekuz/7rfvZU/lPTM= half Dallas had
the r+Kwp3r+pQvi5hVGHQyiKs2Nqh0byyuU3+qpfe49xkU= Dallas had a
half pX7cFqcpORzVTaWfKQKgSeOAnY7zl0/D1UtRpEtq5Zs= had a commanding
Dallas JNLZtEk4CcnRFyn/dEUCqxSwdmYGjKRwytTx7Wp4CyI= a commanding 287
had iG53N0ggZCplY4k2yax396i68XRMK63ymDSgYm6nye4= commanding 287 lead
a YysblVH7ULoC0HewI9VY4Prkv5/6ZPNVjlkzS7UZb3c= 287 lead Aikman
commanding bH7PUIuj2kf6xJTdt1i9K0vF4vJRNuoDqMpasbStDGI= lead Aikman completed
287 4lr7UrWdpOHAUOXCz7rGmpZz3KX9tBar1lRcBTQeBVo= Aikman completed 14
lead zfM0t7r7ceQbPUf8xAPNTVGO2khYFZOSpEdgsQLF0Q4= completed 14 of
Aikman 94pMLL1WQ7O71zq0aBptLnnCf6Xve2l7y5B3h8xMSek= 14 of 18
completed SS7yL2Pei6VPj/ArQPy4xr597x4hoAcPygNApSfIR0U= of 18 passes
14 Sh3HsEjmbR3yonZdGZsJ7GI3EtHtKs8FcigCZECIxu0= 18 passes for
of J8m/4YhlfRRpoDEcbaK+PxiOcf024ZlyI4juaf/p7Nw= passes for 177
18 oM7jvCKnazaui7+LUIGaf7zizM4l9DkFgOKYvq1KvQ0= for 177 yards
passes W+KU77HyjcIglIDwyItFdo2nVSqAdDEBED1Fst6jeCg= 177 yards and
for SkVKPuUbTB9GcHP9OphPSBEqZXOHMIwt77x6ZUFZ5GU= yards and three
177 o20cTiXIBUfYg9l20pCiQJ6ofP0RGcvUarSTDk65VVk= and three touchdowns
yards gtTJKrdk67Qd3AIefzAOZ7oYysmA4ZjBaY4NHEWsR7E= three touchdowns with
and Wfh1XLdhWNynvKmDjvlwwz/FzCMyj01Cf8/BlQHNUmM= touchdowns with no
three IQ8gQompL472HLMeKU9D1b8sD72rniEdxzS/DHwepBE= with no interceptions
touchdowns ux3rwLDatV72uNqkSPJYzqHNpkSX+s5HLEwyDk+6kLw= no interceptions while
with NK0yZojfC+9iX/rkL312vDeWFiDB5DKRUgvIfeuzQls= interceptions while also
no nSa9Keva1M6WHtIEi6TEttqhW3OkrtTSrVNNvgid1L0= while also rushing
interceptions NvJVVyJlSiCXFVnEUe2NY8L63r/yMOinsd7CfRd0RJw= also rushing for
while eiINms3oZsb07vRISwXfYb6SSx8QtaJEw6DNmVvNHUU= rushing for 25
also XaAJUf5dA8gADbvb+nGKMar2lQZ3mVIuq7+c1N/E3rw= for 25 yards
rushing dk4cSW0z/bcfzt4YxE3dAPMzKPvQPAUGLfaU8aPBHlM= 25 yards but
for bMnx0cPvPpmZStDKyT2S6cW4tpmIjr6Xf0uwC//fTTM= yards but was
25 Zoxai0SBByEUOxkyG7TuzrAqeLhPwVenuJS37pKNK2U= but was knocked
yards qkoK6pW1/mQOaJFgu+aSS9PPuDuMDiMM6FXyUcUAJgs= was knocked out
but B92RusygkQt1mfP58l+0rmoNvTdkzwAntJnHycN547w= knocked out of
was xSrb1sZC1y/NcM5PhkC3JhirrPC+iyzdPnUP944tGTE= out of the
knocked Jw+wZo+yW8ZojvuR2LYTREg/VFin8/S7u7Z0dGDJ7Eo= of the game
out GjH+LUsBf7lPtY8xb6wvDGgNm7VLrmP/R+8swEAKJpg= the game with
of AcQKvywKHruPgCij+Qgb+bpGAREIlYTJGiRKmrS3fD8= game with a
the wHaMalYujgdfn2T3tg1EDEeIc6OvjybywkZnPNs0TK4= with a concussion
game 8lFfGtYMz5Y632Ww/E3GL1Pv/Tzle5Oh5lNJA1Opn70= a concussion in
with AEjyQhuLyeyAo8Vvrr9G7sASrXtnOSkuDV5yTI3h+DA= concussion in the
a NAZWwZO0CdQjpFomJ3UDH7ieTx54KmOjRsb4KDuA2YU= in the third
concussion YjgdkgX7UYGoXrRExdZcK0ML+nClkDs9KBXcw8CEZYg= the third quarter
in gw78DTEvqjT8AWX+OEIzWBJTrLpeRn8LQrvsD5EdDR4= third quarter Then
the WS0Ufy0kpvsTArL1jGtUplSqAwmGmin3eFWuqAxXRyc= quarter Then San
third YcZv9lPvvCAp24J2RnLxS1FqQp0gQdUMn2eP80h/YUM= Then San Francisco
quarter 9JlU4F8XUyZE6GOSJPQ5Rox4JiFX7lU1tDpgzQmWmIY= San Francisco scored
Then OpSJTUgyu91/csPdtOQWHKz4r+Q/t+Nez0TgDEaP68Y= Francisco scored a
San s50hpIt3RhoEC/zm6j5slnDlReMGIUjTIthJ3PsF9wI= scored a touchdown
Francisco UHycb7AEH7xuN0vfNoZ09DVN2aAB/+k6tWyr1kF/KPY= a touchdown making
scored YoJ86Skif3gIS03lf0pj56vIduAyYgelqI/eqeT0w1g= touchdown making the
a x4ChlFme7AA8SCN/qi08DorT6qhIlsbJDjBbEq2tHXE= making the score
touchdown SLJCiiqZ0GgNZXbUaUvRMpH5GzcveinKWGShwFWMPfk= the score 2814
making iT8WmtQmlBwDxR+iQe3XIoHnD/SoeTJYK5zm6THRdw0= score 2814 with
the lJphY7Zi1Kz97Cl6CzmR296yVyTCq25UG5u2eAPyWS4= 2814 with plenty
score k6bYWUzmOUb8LGW73o1zlXK+cO4vvQo0SWWJL8skOnM= with plenty of
2814 Akw59j9C5L0ffHjYUYrqSmVe0UYT67t60PRpVXeg1Q8= plenty of time
with WfuplDMeP8+9NQFgslPpqAk4lwHxTNfO5TD8VWVPvrM= of time left
plenty N8b95rZdFzZEdqKTVAF2rwfZ9GyWLGVv9FsB7LgOxV0= time left for
of l2+VocC677nUziOEda1FO15HS556VgUOSe+tAI8kYHY= left for a
time rsOZn5t9moQhRmwPBd/jc/0opgOiqCAcgBMDZ9XRu5A= for a comeback
left FF8cQ6dsGX+beR3kUv4A4JflwOVs2RTj2swQZTPN/Vo= a comeback However
for sG2NYDpSL722cxuuhigNw2HcLG09ihwy1EhHgYCq3is= comeback However their
a Ht5COqJ8To6oGDEJG76mHrOqCC+sa0zvVliViipy36A= However their hopes
comeback XxTZBTOR0vTJfSbi3MacVhqCDjAQ3iLQpuUHVHD1Qrs= their hopes were
However xp5pYgCHwIOgiCiszcvbpveL5HYVYRMCb08Th0TJJzs= hopes were soon
their TPYLn5AXTTV0rG3BU0c+zyiDqnQOT9JpGW7IydsBCuU= were soon dashed
hopes jmnkhtN4aMMFdBVM3XJKyfWvTpCjyL9vfsZMbsOgppM= soon dashed as
were 7j1hH85cZ+xQcj9B/SBJYYBJPZRbY7bkUSfXTdTw3lE= dashed as backup
soon CEsYvx96vgy3lnlszMmZtQQtoKgNIkJ9lC11uCsIVsw= as backup quarterback
dashed I7CVn9RRqYJcKp9o+uCC10p91+v1DjaB+F7tt1TBgmE= backup quarterback Bernie
as PWgGu1Y8NdUND5WN6JB4PRVD3iKN/EFRB77YZmn/r3A= quarterback Bernie Kosar
backup zOu5/813BVkG3WbAOAFmEqlVYwO0CvxCTusm9VSX0ts= Bernie Kosar who
quarterback WYxP22h2Y9IoKaJJNKzfZ/uaxyGJfiKMq7OMcXJ/AxI= Kosar who had
Bernie wDCtW4EY+xfkFoZXNuE/F4MeRLU59RbU1YdL0wQmFHY= who had already
Kosar pwNz19jhx/mb0yjR7gB+AeR8VSF8ulQrrQUPm7xQsKo= had already played
who K/HK+CAAulwUYGovZWoW3DkYLKA2JEBLfdyBJjOrUNo= already played in
had h6tm10hbt510vqP8BRWevWZzyK3zeMZQtVb1P488h6o= played in three
already eJq3buUcQG4MIJMcbHEemrPMQ0GTOPMvkc1Oi1MsXOQ= in three conference
played k2dJDB80RB51yZlbb2OBnoZ6uSw43E8v5pwpFXbbM80= three conference championship
in b8snFFH+6BLueguZ6roV4EPvR8+JGfbday2neL22BWQ= conference championship games
three 7fnLAxeHX3nkiDYX9icvsH0LDLy6bAyNIkXIRobmzBE= championship games and
conference VUpxpbX0dOa77ZIMMKdKx9OTwMowhtiGdEGePNbDHR4= games and was
championship PPFQlghKURcfbMA6MPPRAZuYdJDd1v908gsedovL1wI= and was unable
games hYIaRY4CvO9pS3oxDJhMMOdtvrd/CWZtThtFTtA8biQ= was unable to
and vbpUb85g3pt8//JdTroJ3WppEoDc7h7N5VoMr//he8U= unable to advance
was c0pX1Vp0BJQ2QdQAEt6RJ3JK/a8p9o9eJnEHxTpbLl0= to advance to
unable 9KDUM4S7DYWnxtYiqGwKph/a97gyVb765fkI9MvGHeY= advance 9KDUM4S7DYWnxtYiqGwKph/a97gyVb765fkI9MvGHeY= the
to Wu4yaRC/rlQbbUWUT3L2fq8a8GLDBDTYar8SA2KWZfA= to the Super
advance KzurYjxyZsLKv2B8RJ8l1W5zlVzFqJRuqZKNLs3v3fM= the Super Bowl
to gHUTDzBWBofVs0N/VMnXMt89muUXmoOpr4s+JLB3hNc= Super Bowl each
the PXogOCdDwTGD0S79o5SpRX5clfuFPNKHe7tftTNrF60= Bowl each time
Super ZsRULHVFHEwvLMfcjnN46v4uuGDyXlgOJufTnsdS1G4= each time led
Bowl +9tJuIJIHj/pkpFczLpBjrqLVHdumUe7sUNJRUmfKUg= time led the
each eYs/GstmBuufy5RjI1T/8tt1vSolKs849Vp9wqMOx7g= led the Cowboys
time d9wK1I5TCeqNsE4gutNFZivHWVuUMqvyilw+LYTq0Ok= the Cowboys 82
led tUeEA03Hcllf6DKQ5intU4fcOE/gDqsNxIFhVcSTIxo= Cowboys 82 yards
the lBlWjNXkEqLW0yrI4uIQqWXX84KF9znN8IB00DZsPWU= 82 yards to
Cowboys HGpgHBzN70mQRDmE/GmUu0oEzRuMxFYdBsImAMNAQWc= yards to go
82 Nmw+7BV+q1HAZMfs9m6mDf13+SDr8rACfNzyUtR5tFg= to go up
yards RFUYDnK7kt0l36KNDOz4uYYtbe/Lq+wNrNDaECJu3PI= go up 3514
to l6/XaGVAiHmChyIPPaUlv1kgUIcIz6Sdz1tAuTdHA9Y= up 3514 on
go aDVyPC5r8/zmOwDVc+TEhK8ITPoQvwarmTovtt0goYw= 3514 on his
up lmmJKUb5KOcLKYR1ch1NHPbTU/YRxE+6JKpkI/NuA3s= on his 42yard
3514 wFqB8ST5SyMsm0gCtVE09oofYOHrAsQHIbRKHhFwcCw= his 42yard touchdown
on itKg5AZ7jKd8a0GPxY/Cibn/QMvfnm3gTkiq3cjHbFA= 42yard touchdown pass
his uChie5oTrgEd3GUO/qY6h+rzbaZ6VZrDEQDtfABSkMw= touchdown pass to
42yard G8aSRMz6rud1gUkh/tG5Lrojt/1ZBPO0Wz6dVT9uRlI= pass to Alvin
touchdown 04QCs1nX5XP8NzbdmhiB1jqhAyBzEeuuwAFzvfUKio8= to Alvin Harper
pass CSkDJ0m1yOw6NvAcuB/cKTa0cZ9VZGfiyPd86pbY8DI= Alvin Harper Murray
to GClOu818nbu06edUMemYtyljCi/krKNcxkAwuH368Xo= Harper Murray then
Alvin i1Vdu7jRjODxzi1syjwAZLMP//UIm2X1yUwc/7VZg14= Murray then put
Harper Apd3U0cnehA5FkTNmkkNz+53ICDmQkPoJnL8H4qDH8I= then put the
Murray xr5vsHFJygtC881uWPtY8iA8BBubMBUeBHkjrV8R5F8= put the finishing
then 2R1UkoKMrs+pdjsetHU/SJtZm1gkGFKPnzY98K8Ee1U= the finishing touches
put lfxEMQcjkhTJ4Rvi2WAJgbWXf85DMXT7B0DivQdlTvs= finishing touches on
the WJ7+uGB6hjtmLcv57E56jbQj5GXFBNpUsz8kQZd5+bI= touches on San
finishing hGNVdLuhXdjcrEPE0PJ2GMZsnF7u+661ThrRqJZPtko= on San Francisco
touches bLkgwrolLpgQ+8M7se8k2f4yYPvYdPUjLAA7id9X8FM= San Francisco with
on uaYcKWbjBgnU1Es4BONMon+6IGdl2pmNLeXcBVvSlvc= Francisco with a
San FMTYuLqy0ORR2Ew4VNJ0XfczNRjt0MManGHDoV/7wVQ= with a 50yard
Francisco 3OGHsbQOOh5TWwN+uSmfQwCzcw83PqUxKxaPOgwvWjw= a 50yard field
with 1AuXef+rH+D3u4139EJ2aZha4qlYiXMrJBc7pGCXeks= 50yard field goal
a ESgugO+hcJzo0SzieeE6PqT8ySKg0Ja27JDnZe45m1U= field goal while
50yard wmmxxUheXzjhr+MDIYgaSYtghpd3EvYolDzsKB7tFdg= goal while all
field 23slAhao1T3uqxS4aU2+703jug4ib1VV7MlU2mcZ6bE= while all the
goal YCdti/OlVuw+cf9yLVRhdEA02E+69vdoaza6mYV5/Ls= all the 49ers
while kglKg6AuG8AVSm69k7FFit6Trh3XTv3iabOqpHPp3Ic= the 49ers could
all EmxltBS6WN4L49WpfXoulSqQBosJm/8JEMw+YhNelkk= 49ers could do
the gtPgin0r1HIzBatoRvf0MPovRtZ6zWmqYV4K1L9hSC4= could do was
49ers WLyKNO2dsB3m10hsd56C4hp9WqX/Rxsq4j3UCJWEufY= do was score
could TzG8nU6p4uziSTelOciJl0IHsgLsvmBSYxjJvR0GUwM= was score a
do EbCULLg9a6aAOli8kbD/gZoqiSeJrS3tPkVsRuOrnsc= score a useless
was QKHi26dXrfeKVCivVGpXAPbJgzDQIi0BNLkEayhl9+w= a useless touchdown
score 7MEfdU5YwgnqaGiDu4ESCO+K6ZWDPE78qQLztJlq6H8= useless touchdown in
a E3JKvqnyx3IydG5HBx7A8P5ZW2zKYTkS7aMdWOMPiG8= touchdown in garbage
useless g+EVC3hZ3in+0zXVjl1gNtvfq+xURXC8LBo3Xgrj1BU= in garbage time
touchdown VjyDz1BF+CcbF9C9a3co1VGjL+hNajoKnxfg5KsrbSc= garbage time to
in kZylyTpi+af/dUO3aJO3jg1jW5PQq/jIAKta6AkvVKA= time to make
garbage GAaUStXswmHr3rAx+XcpO7gNKM29HVEqTHxi3+lY+9Q= to make the
time kcyANxrKwzB6F5Oh7MPK29kYp667I7i+uL/unI7JAlk= make the final
to RqIDx5cVvUw21A63Webct4/xT7mSQ+0Nb6Y/42Yk+y4= the final score
make 41j61KqfaBz2L/C9JmgZu2U5fmjjeHPPz+WgQXFMeEU= final score 3821
the ve3aLt0CZD2MHtYDdrMV1Ho8Gin1g3krlpMwzK6tA3g= score 3821 Smith
final rEM202WjRWTxV3sfnsyqwbkD3fKSTP/2QaXIjvvq+cs= 3821 Smith rushed
score SIjq3IhldsliJYWuURxle0sHunoLQLbhRc/7mBueRAg= Smith rushed for
3821 T8wexu4GPgqDMRvlJG17hSpfZ1xNaFyJjf4C4JOId8E= rushed for 88
Smith s7y8IpK2j925EWxU9JsBKP4G/nOxKTNXa/tyLiZMDi8= for 88 yards
rushed XWvioNgpBURd4xjTOXYxKmZmMNkPoRQap9YbmGC4+hs= 88 yards caught
for cHvzwyoJ3SQHfJ6HEARTcv7b7W+d1ouhSv+KosZHg0I= yards caught seven
88 VCid319EPeR57zXxqAyDF++cL5Ixxl2cGkkPsEnFIlI= caught seven passes
yards Myl+StHjK7fPEKB7xaH9rJEIfIXgHD7ueyXqrUZVo+M= seven passes for
caught 74qGSZZxSChd4d7iShPT2NJFzJ1lh0EIi6njP/Lx7wQ= passes for 85
seven dCOifiXtLMPyN3ckEEy3hed1m3lLTTOclj5Xz2H3Eec= for 85 yards
passes +9WsmrNifgK4nYTNvHKZzvaiPxBdwsKZf8VSdxfGiJM= 85 yards and
for Hr326PS/NaHweRU6QAvt8nZaImtMx6ILpgNis7r56fA= yards and scored
85 BXB7rrPbBn9vRQW4wGyamKnPcgu9piHshzO7FY3tGcE= and scored two
yards pXDOUSsE/qz1b1s55KoEi60ZMyeTfss6JYxZrSsFlJU= scored two touchdowns
and Rkvwl9ZGWwixeAz3cJqPzRcQYh8ef8BuRCqW1CFti9Y= two touchdowns Meanwhile
scored VFzzYhyCb9EpuLZdKbTPXi/AprOPTuIxTQeeaU2sgV0= touchdowns Meanwhile the
two oqhy5mRbplIwt+5pvu+bSoDZwlwP1epfsIH06Kp/6gM= Meanwhile the Dallas
touchdowns OU74jMWel3DVhbL1XZLZ7JAqzVxzDVGmPiJebq2FOHw= the Dallas defense
Meanwhile hHMLpaS+P8cDXV6cmxSAvVoMaC1x8psY8b1OOxiMwlU= Dallas defense held
the maGi2Fil1Az7fg2UmcPVG/MO0l3aLpDDBBpO3RJxtz8= defense held 49ers
Dallas W8RPhSDnRzzW4WgVCXQ/MVu+GVvx7VW/cYadta8+e0k= held 49ers running
defense LAjQ/ksCiYXD5VWoeWwEx0gbhiKYmjS7JNZs4bQfYSw= 49ers running back
held D+CRGJ8f8AqeVltdeT1jvq51JsfZ0UW9LOozpoZIhV4= running back Ricky
49ers /QlfoG8EAF5kTnIdeYVG9SkT0EUjmverIahx2NDUINA= back Ricky Watters
running RMPatHCXvblEr6FwHwSlDxttn7BKyaFDp6CZtKT6VhE= Ricky Watters who
back ylMqMZIg56wP0f5BzGypRKGeL5eyR7gXlDzQppFo9pk= Watters who rushed
Ricky m+0/d2xF6nT1m4l1Sx7nVi3Hj/h029EA2nMZ5OLRXJI= who rushed for
Watters ca3o3/cL3lMHkVc/9+Q/hQhqiApwTFIS3FAiCYFiSIg= rushed for over
who ap5J8m2ChgQ9G3RbcRa4si50qRknbV33xlI2RQvd1vE= for over 100
rushed SmjAULJHCzAsYK9j1rXNVioQNB8aJ4QfX5poqChx5EI= over 100 yards
for XSl9TY5O8UHP4SY9FSZdfgTfMICBlQAX4OdUCbDrB6g= 100 yards and
over rXxJbujI5uy5WlQXGuKN3h8yzc2Y8sG596Vw0bm6A7g= yards and scored
