Hoping to rebound from 1cwSpzA95sJyRIx0GBiKoUNqGFtlwUeDzTPe8rerKEk= loss to the Patriots the
Gabbert completed a pass lvAzVXq5bYGPrI9FQekoiTOLhAyR1goI/UmzMjQmFow= Rashad Jennings The Lions responded
completed a pass to NmXNBDSaGyhhTD4vIzPYbl9OBFkqCTumRzs/eiXIqBw= Jennings The Lions responded with
a pass to Rashad aCD6A978ce9YpDYJIqiVTIi4QhRXf5jaZKmuN76FhM0= The Lions responded with a
pass to Rashad Jennings 4sTYooU5vJURV46wYAVjPQOCGLo8TnNOtO5Qv5ILQoE= Lions responded with a 10yard
to Rashad Jennings The 8ZEoxUSTgPrjPL20t8SthoitMy2vr8eUQhzIhubybLs= responded with a 10yard touchdown
Rashad Jennings The Lions orHd+JdM65O+9dEjlP4geOBwha5xcdSdD1F6sNuhAGc= with a 10yard touchdown run
Jennings The Lions responded Pa6snFIrQN9K4A7gme6q2Ef4FcketxOIYOAf4wcKv0w= a 10yard touchdown run from
The Lions responded with KKJmS9WXD6Til+lhVcrJplfwOHgJeRdoGeEL8yFvZL4= 10yard touchdown run from Joique
Lions responded with a i+bW6uTkS/mAJ8gezbrl1FKVN4vYUqzlIv8881purFg= touchdown run from Joique Bell
responded with a 10yard tBFJ9C9mlqD6+zhNMJisUgp8XdC0+sqwOZwfD40ym/0= run from Joique Bell Jacksonville
with a 10yard touchdown CXMIHRi33rXgBdAQnstMGFJQ/DrGLH0e8RpVGaCniH4= from Joique Bell Jacksonville scored
a 10yard touchdown run LFYZPuc7djhaQUftnjvvX15TyY3ud+l8EZSX+XjbXMM= Joique Bell Jacksonville scored the
10yard touchdown run from 0Pn6d8O6f/zgfjrLcq5UAinfVx+auUjaKzeKXwWDITE= Bell Jacksonville scored the final
touchdown run from Joique KfSpTGlq+Gyat13pM1oNASmFNuCb8IsKvaqKcAz5qgc= Jacksonville scored the final points
run from Joique Bell meVwIDWo0S+oVUWKPnHVN87U4/UydY32WGqG3wMckQA= scored the final points of
from Joique Bell Jacksonville 74AjgUrkiUgbTfpZd3pOa9vd9fAf5EJ0Rc826jDwFsI= the final points of the
Joique Bell Jacksonville scored rAD0fOLwoPUoQ4soqnBf0QR6FInCNBJax/UE2DuNtnU= final points of rAD0fOLwoPUoQ4soqnBf0QR6FInCNBJax/UE2DuNtnU= game
Bell Jacksonville scored the QFrXiiAEutP7ZKZNbHMyW4ngIPjqfmqD0XrKBzq9QS8= points of the game with
Jacksonville scored the final NUZnAoc3wQ343YEPR97vaZ5wUDrQywkDa7CX4m7uAak= of the game with a
scored the final points DRbMkfvIdp09G7A6SkPeuvH8CF4yVamnLjx+1iW94vM= the game with a 6yard
LwWUBo9wba4aOZzXzjLvME5QPUujRjfrmU4CYMvDOsw= final points of LwWUBo9wba4aOZzXzjLvME5QPUujRjfrmU4CYMvDOsw= game with a 6yard touchdown
final points of the l3Jfx2Z7sN1+zGXQTThoX6TBreDZPaqWL9ASQazjR68= with a 6yard touchdown catch
points of the game 7rM7SIHBLIPdu0uPAll/xPKf7I0maCA4kc7uBxBF38k= a 6yard touchdown catch from
of the game with ixWUgSLz1EskUCU+n/N13IEf+nhVP7XVEUUQKbzDFRU= 6yard touchdown catch from Blaine
the game with a /cXb5HVdOHF6yuXXKGynsTqd8K52GE7Hy48VmPqi1Fg= touchdown catch from Blaine Gabbert
game with a 6yard DoiB3rN71Mmucm9hln2bjVdXdFy1biKNSH8/bLW473A= catch from Blaine Gabbert to
with a 6yard touchdown ZRy4MkeifMQ+xtD0TpmgXEoyn0CXsxtLR2pUvIj77Tw= from Blaine Gabbert to Justin
a 6yard touchdown catch oLKZ1s+bhzgDU/X7Z9KWY6h0IVEAZAqoc+wo8luwa6A= Blaine Gabbert to Justin Blackmon
6yard touchdown catch from dHsz26VNBZqmYLBnKksnjkmQfUrUVh9VHZ+5ByUDCkI= Gabbert to Justin Blackmon they
touchdown catch from Blaine gc07h7J6F5iOBWssbLtGeaSUAlSJZWA0eBa8eGUYZkw= to Justin Blackmon they again
catch from Blaine Gabbert 3Mlhvp4omt5DdaeO5uO+WZgwQzWAZ+O4tOJnw3rJDkI= Justin Blackmon they again went
from Blaine Gabbert to /3GAS2xioFf5Mf9nI4+1a7KDw5c0tp80K7sqy5tQPz8= Blackmon they again went for
Blaine Gabbert to Justin dwIjNjQaxQzCph99XuzrkP9+Gas/YQYj1bk+XUXzCqc= they again went for a
Gabbert to Justin Blackmon MZoR880gqfYa5ZeooHEvutJ8VvkfO6iDl0vpw3O7WwE= again went for a twopoint
to Justin Blackmon they ZR2Abq8pWrRM+bdbNt6blX4DkLGlc6n6SKpLkX1/hv0= went for a twopoint conversion
Justin Blackmon they again aONx3y72wBNopKacXkuVtz3XCs38xb8SZJb2xP2niAo= for a twopoint conversion but
Blackmon they again went J83OUMu4RrS/PYBOjuifT3yMaTbkzNJyFeBEdiI4ZJw= a twopoint conversion but were
they again went for /2AARA0HR1fc1/dVamfha6AxVZwnQ4DBwA474bfIEvo= twopoint conversion but were unsuccessful
again went for a Hed75SRvCk7jUHTsKfINQfV18ilAYy8VlOQ53UWzHnA= conversion but were unsuccessful this
went for a twopoint Fdv/UHVXKWeIcqUgevZCb+RfdV83E7ePQ9hOy5c9Tj4= but were unsuccessful this time
for a twopoint conversion 6AgBsh8MpCPK+/CQRDB7vkabLu7Xi+LKb34pXXKY2HU= were unsuccessful this time It
a twopoint conversion but Svzhib0BVFm9TgScRfDUJJuJugo6vSZqrdPXb3Oojz4= unsuccessful this time It was
twopoint conversion but were a4xs6Nx+B0rcv72oz1hkrTUgv00PV1eZ6L6bi5iQXfk= this time It was the
conversion but were unsuccessful DEykuyrzEj0EbW5FwUaGIYZVCoS4Vqxafg0Un/xubIg= time It was the Lions
but were unsuccessful this QlA8pHb/Z6tT7Ji/XAWxo/siRp4PXTz+ZuUt7M/tMvo= It was the Lions most
were unsuccessful this time 34XsHYX2htUmuLfeEsfbsAU4R88ZaWtzgh11RzPo+NM= was the Lions most lopsided
unsuccessful this time It vLIGVMAu6G5O/jeVbNBRg5aWtV+XCZSGQV1slcTw1/U= the Lions most lopsided win
this time It was c2V5p3k1JfqyjljHx2AONg3ZQQKoZTK01ki8GCfTZX0= Lions most lopsided win of
time It was the SjN+SYTAZPthdtOGKoQhgZETqLj9BVplh8x5TNn42kY= most lopsided win of the
It was the Lions vxq2vhzS0Zr+cN2RuJmkAzDmmgD7b1I5c0RzcMvuyZI= lopsided win of the season
was the Lions most sLuw3xXz6hjqF/pRu8My2t/YsTmGfhJdN7hYghzziEQ= win of the season and
the Lions most lopsided Y9DfURUFYEWhRiENO2bq//tKDTgqooGKf8vX6rMZIZI= of the season and would
Lions most lopsided win 8xYThGdqmcQ9d0FEA3NNugdPv7kkTWKrLi/TdTqh7hc= the season and would also
most lopsided win of XequffjWxo6VYxO24Y1KixmhvK+L/8BwZQzxsjFLt4M= season and would also be
lopsided win of the xEU+8mQBR3aRHMghnMh3ihGuQJioDQgBN8naYmkS9Nk= and would also be their
win of the season lAOeLEJHcbfydfdoKx3tM7QNwGaMxoywLJmI7fzG5sE= would also be their final
of the season and AhhoC+P+NIGQfbwF+u/vyej9NkKKk9WXrOlWLRmAQwY= also be their final victory
the season and would VoN0Qh/ibl1gV9YxvnQjiKUsWbVhQjgj0ZKDC2nS6jA= be their final victory of
season and would also ziafRQsUhz4ESQ7iNweu/GNxGFZLav2sKy9P2D0gXZg= their final victory of the
and would also be 76BCsfCWm6N8rYqOzpXz9bKtJGh2KPiBbtsr8uFJQ2U= final victory of the 2012
would also be their AVRD7c/hL7Dl900GIFC2nww4KYtZxl5wkMGYk2uO55w= victory of the 2012 season
also be their final MH2Z8bNpbAcC7XoirDhMi+zr2WovivjZmCyLFoah+6g= of the 2012 season All
be their final victory UjO0UTPW4uV9ztPOX7PG4uYkqLTre3gGECJ+HFOLjL0= the 2012 season All these
their final victory of x7BhecU19VKzl7CSF2Qfftn1tlr4JmXrDfCFYMS2BsE= 2012 season All these problems
final victory of the /1ZmtxUyv9Saa7WckglaP7N1FjpsbB64MPJeLDmtsvE= season All these problems came
victory of the 2012 lD58ZPU9XhboTnzk12NqfmC8Qn4TWQVhbfV+1kBTUOQ= All these problems came to
of the 2012 season +OfGzTgcKr6UHQEPL6aXCWrDGOv40aZMRorZB72eNFM= these problems came to a
the 2012 season All /rwKxlHU8OBop05ixihigoU7WnGfAkkFyZLpD0IkcVk= problems came to a head
2012 season All these YoGG/xEBSioMKoZOLPV976qnSoFbPKt537kc4CwAXoU= came to a head on
season All these problems 6gbHQJQeqUAujcETWINoUG85spsTNNhuXMHMTD5zQlU= to a head on 1
All these problems came qBDybfqzi/hAOfrxVZAerOXvmSno9DuW9JjV97PlJtg= a head on 1 June
these problems came to QBuDCyWgeM3QyVflPDdkqRnuVW26oPecEbkCw9Mst6w= head on 1 June 1648
problems came to a BjDd8CTwJyNltXiKCMZBhjl2BLTljJfe9GmbFST1704= on 1 June 1648 upon
came to a head yLNAQd7AtwKvJ58YTX0+NbXnuNkrUnnjbAzdhQIG/eo= 1 June 1648 upon Alexei
to a head on ahQfCBXqg54UayYlvzl9izQ1SWmJvrHR/oEcgFszSp0= June 1648 upon Alexei Is
a head on 1 7qygclc5lHFZV9h3h03ZGuMVKmngnthfEuoR8Fuk/mA= 1648 upon Alexei Is return
head on 1 June iexGl9X1vCMTKRa6+pU2PqRomxKkVvGzRIN5u4TgQCA= upon Alexei Is return to
on 1 June 1648 2VeJkqsEHJV47g7Y3lVbStXfNqEkpa9JUuCFqTLODhI= Alexei Is return to Moscow
1 June 1648 upon SO6xjXVgE5osUn4zMvzG9ezsifJ66Chc5YJqL4MTGQc= Is return to Moscow from
June 1648 upon Alexei x8nmf8LYz1HGyQepcHBqpgIKZ+jUFQAOE2ScJHbTZ8s= return to Moscow from the
1648 upon Alexei Is n5wUD1FM1YqTNYCL44gJvJo/iMcfdJpmh0dd7qG/n88= to Moscow from the TroitseSergiyeva
upon Alexei Is return Pu2sPn0ij3fM/8esXR+Yrn8XjfJrmjoiuUSEdMJMfqo= Moscow from the TroitseSergiyeva Lavra
Alexei Is return to KQ4dyOQmWrestNKq1CL17aQydQjm2gHFIX3UEcNnU0c= from the TroitseSergiyeva Lavra monastery
Is return to Moscow GQqXdhAKKeySWPblaMy7v1orhlQA4/snk+u+yXqGJus= the TroitseSergiyeva Lavra monastery A
return to Moscow from HXiSzzAw/K+Pfi5h6+Of55Z8CKZtG/bZ3mHcs/1NGlw= TroitseSergiyeva Lavra monastery A crowd
to Moscow from the 1+l0VMTlLbccJ+49n+YCKtpBlglWD5aVQ3w5Wskq3fHG6iMLP5MH/+JGNcsnbYHv Lavra monastery A crowd of
Moscow from the TroitseSergiyeva CBZvVG+3GmdKzftFk70bXcLYKkb00y99cqd2xSSSnzk= monastery A crowd of Muscovites
from the TroitseSergiyeva Lavra oF2wEirpIIGSBOYIVUXBzXt+LV/b9ZVH7gCGhkYseMk= A crowd of Muscovites surrounded
the TroitseSergiyeva Lavra monastery zKB0pco4NE2ddnMICUevV0eFDTH7bFXnFyEAjrUQUfU= crowd of Muscovites surrounded the
TroitseSergiyeva Lavra monastery A 71XeIzNvnuPW0PIH62LmWDM5B5YpQUUzkBAuA9hGj9s= of Muscovites surrounded the Tsar
Lavra monastery A crowd KUD8ywNbzITdm/8vFCNMYFeS7YT42oXcOPtMLnDwOAA= Muscovites surrounded the Tsar and
monastery A crowd of cwCMOv3J2Ulu71MDJXxitj2pUWnQSZV6G4i9AKFi2io= surrounded the Tsar and complained
A crowd of Muscovites fmuBvBqSnZl3utNwFBwNtkonS1z0cOyzD3sTjccg3Z8= the Tsar and complained about
crowd of Muscovites surrounded rFf0bfoL9IZPD+XXA/ouHTTlPidpnJIijILREL4KJyM= Tsar and complained about rFf0bfoL9IZPD+XXA/ouHTTlPidpnJIijILREL4KJyM=
of Muscovites surrounded the Uxh41862y0Z85bJSrK/pGHyJRMGG3ZyhJzHf1H8uJjs= and complained about the boyars
Muscovites surrounded the Tsar WPSJ5ctOlfMTLa2LPiZASz5Nck1p8toq/uH+xYtKSmo= complained about the boyars WPSJ5ctOlfMTLa2LPiZASz5Nck1p8toq/uH+xYtKSmo=
surrounded the Tsar and 9poS0w4phL+Y2+GWgMm2+Ssy5f+UKqgiJuUfbZC0h3A= about the boyars and prikaz
the Tsar and complained sspZ7H2sKNlzCxq3cl2u9dZHG95v+Fg747ucgc7MFqg= the boyars and prikaz officials
Tsar and complained about MxGqljJgjB5/Ou0CRe9e6lpQhrRNW+DZR0AYipjD6b4= boyars and prikaz officials Instead
and complained about the tKDnst2Dzv5zpYNdu2UmursjgA+G5HgzswUWCmlmKgw= and prikaz officials Instead of
complained about the boyars 61K9bQ1EYExgAQyUmo5lH4CNb8eyLuSNlxBDqWFBxmI= prikaz officials Instead of hearing
about the boyars and Fmn2UGZ/wXS151DPHfPF/Jkq5hIXH1BRRi5kevFoies= officials Instead of hearing the
the boyars and prikaz evgSQqt6LZ/izqXPXJee4emLH+NAZCKlZdn86RRLYSY= Instead of hearing the petition
boyars and prikaz officials yrFKqmlFNl5LyhjkwSfxLthsEX8xBS8NgeS2UHp1BYM= of hearing the petition the
and prikaz officials Instead kTqt47evGF6rKW8fA/EZIPScsT6JSYf9lfwzMKx4iwY= hearing the petition the royal
prikaz officials Instead of NucIoTnumRnZ2J0xAWh1cNCtfdkzLG2NP8PyJJx44gc= the petition the royal bodyguards
officials Instead of hearing aFxo8Nqe2j+GssBxWs5u3ygPNdyyeCWDNC73Gro5MNo= petition aFxo8Nqe2j+GssBxWs5u3ygPNdyyeCWDNC73Gro5MNo= royal bodyguards started
Instead of hearing the plHN9Twr2lw0CtUjjU14Axpq9vjimNdn3oMgyaNjFuc= the royal bodyguards started dispersing
of hearing jSz6bhU3MlAGbXnTMyX1hYzmY0BaZE8n0/LQcH77aHI= petition jSz6bhU3MlAGbXnTMyX1hYzmY0BaZE8n0/LQcH77aHI= royal bodyguards started dispersing jSz6bhU3MlAGbXnTMyX1hYzmY0BaZE8n0/LQcH77aHI=
hearing the petition the VIHOfVBuZi/nlHpaQoWUxbjqzhzFT/aqA8uK+nwwXpo= bodyguards started dispersing the crowd
the petition the royal XK/Nak8cCycrGiyZcpD68Y0lrHu/QQmbTyOyAaKnQbo= started dispersing the crowd pushing
petition the royal bodyguards nxCkWi5Qhr34DiMq55WqFmRorl/B5LSdlQvCtzV082I= dispersing the crowd pushing them
the royal bodyguards started aFr/pjls+nUZvhvZN976poQCJKGUvedFXm/mahl8LYA= the crowd pushing them away
royal bodyguards started dispersing vlBsvhn5vLL5kqzX4NpU79IL2dQWx266D9VXaRWmUNU= crowd pushing them away from
bodyguards started dispersing the nRt9xC4fB3ezETDI8z3H63F3HK2lky8CiJiLrqW/WDQ= pushing them away from the
started dispersing the crowd 7NhuUmg1UqLDGt69bRbzD9xAwYNVzyYYV+iMlwa4t7o= them away from the Tsar
dispersing the crowd pushing EY/FsjGnb1USZ1fp+c4Z9jgfLhBwW/aGyrWiXuQVzW4= away from the Tsar This
the crowd pushing them qSQC5WB0w4AZUYxtJxKbxlBiucAeC8SdAUYczp5UEhs= from the Tsar This unexpected
crowd pushing them away 3CBuVnLg9u76vFt+DsoCoiB2ggRcs5wYFb8LIXHCGKU= the Tsar This unexpected reaction
pushing them away from zJ+BU8CYeII6FB9a1irv/AbUYqvrKNIaKCg1dZrNfuo= Tsar This unexpected reaction caused
them away from the 4BlL/xTvpLo7qR03NVoDyU6PDk4dGuIK0mNekLhTYyo= This unexpected reaction caused a
away from the Tsar 7I8Ch6piz0vKFoY8tcF4WHOrmY4s3OPa5lxmauIyNX0= unexpected reaction caused a major
from the Tsar This YaQZnLROrK2XQOU2an4FykgeWp34DQ7E6As5Gd+MAL0= reaction caused a major outbreak
the Tsar This unexpected 0pCQVxjH0HHoSZhLDOohw+8aNNoIIZj4LgCJMXN7ddI= caused a major outbreak of
Tsar This unexpected reaction O/b7b0WjlqI1Jb4NLhcESh79w/tKV+2zqmoCrY/rHog= a major outbreak of anger
This unexpected reaction caused ew3HEx+I5KbgRYTLw4t/+WRvFq7sFUfsOvrt4vGDEs8= major outbreak of anger among
unexpected reaction caused a aD70XXO5/W3ovUxkBOIViihTMOi+xeV6qCkcIlOvN+k= outbreak of anger among the
reaction caused a major BOflraPnBuK7dx75x7/kDsjNoLrOA6mt3ZO+jRSt2Wg= of anger among the people
caused a major outbreak uEUWb5ABMvNBEnyMRKt6Tk17A7vqIDRwARqRFmtyqTY= anger among the people On
a major outbreak of WzMfjuApnFIsE/BxgBnDqgOY8HVS8t4AZHUj7U+5Mms= among the people On 2
major outbreak of anger yPDJsHVc6A4Sy2Wk27QfEkuFk22V6G+ubgLuZOk7CTE= the people On 2 June
outbreak of anger among ELjjZPSSIu4S+PrtFmsyjPw+sm8M67H0q04hwdfnLHE= people On 2 June ELjjZPSSIu4S+PrtFmsyjPw+sm8M67H0q04hwdfnLHE=
of anger among the ujZo8Ytnp3fpix+pbHFkYqe4CzSQmAnsNjmhQyxRJ6Q= On 2 June the insurgents
anger among the people Fu157B3QAoQo0jnYXuUGr9BDu32P1D1on+4y21i8L6o= 2 June the insurgents burst
among the people On 6xG7FUNcrODbX4SnnJE2O+srLW2KvEqSbNMdrjMxyxE= June the insurgents burst into
the people On 2 FiC9r9zHYBmr5nWy/5ODX0AjboOuj+RC/MIRObN3uoM= the insurgents burst into the
people On 2 June PHwAGterftBMQYcHu25PCdVntuS0SwGCBCxTpMUbUu0= insurgents burst into PHwAGterftBMQYcHu25PCdVntuS0SwGCBCxTpMUbUu0= Moscow
On 2 June the BGvMoTiEHy0n4oGg4Mlclyl1dpb4hbINVANadJRKaxU= burst into the Moscow Kremlin
2 June the insurgents HHSACCpYB7+jhRu4b4dnwlfOaDE54EKh4WHcg8t8GgQ= into the Moscow Kremlin and
June the insurgents burst WCNhg5BgM+Q2gmWM17a54hYdgMxYpMMq+QwKumt+A/I= the Moscow Kremlin and demanded
fzAhq1CKwM0fb9baI0mA/O2+lxzSHkQqOOaACsqd+r4= insurgents burst into fzAhq1CKwM0fb9baI0mA/O2+lxzSHkQqOOaACsqd+r4= Moscow Kremlin and demanded fzAhq1CKwM0fb9baI0mA/O2+lxzSHkQqOOaACsqd+r4=
insurgents burst into the A13rQBqZ+bRSTrhs+hSDl5yWy0LpTkQn8MSbpRPaXj8= Kremlin and demanded the surrender
burst into the Moscow OsEQDexPsi++w2sCZCVfh9jxixgZkPXuO6DD8aE42II= and demanded the surrender of
into the Moscow Kremlin cyx/Xs16AT+XLjOtmaAvWDx5pjnb6ymHjRbLHCecUqI= demanded the surrender of Leontii
the Moscow Kremlin and FS6ZIcmS9vvh8+v0zpbUHEuPmwG2ozFpj8dsNmin5ng= the surrender of Leontii Pleshcheyev
Moscow Kremlin and demanded h1xOGRwRdwRxzBPY7t6sBFLD11LodB2mgW8NNXo64n8= surrender of Leontii Pleshcheyev 
Kremlin and demanded the Dphw7MolzmGA9OliMakiD8CsDZFffMAe5jLhgQ3VzdY= of Leontii Pleshcheyev  Duma
and demanded the surrender ksxxYPVQqwX2dLTRnxsTkt1vs9t0W9LiSqCh/t0/P1o= Leontii Pleshcheyev  Duma diak
demanded the surrender of Zem1Ju5WkF8056pYAASq3YUES+Hu9kFvK6/gTiVdOE8= Pleshcheyev  Duma diak Nazar
the surrender of Leontii kokoUjIYIp5Qbj/FlACXk42+To5QER5cdbWlqH5DSiU=  Duma diak Nazar Chistoy
gp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=surrendergp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU= gp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=ofgp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU= gp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=Leontiigp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU= gp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=Pleshcheyevgp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=  gp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=Dumagp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU= gp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=diakgp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU= gp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=Nazargp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU= gp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU=Chistoygp4ksC1EDq73vJlbgXsKcDsce0QVg4P5+uWki31K/LU= 
of Leontii Pleshcheyev  3YfuZQ4/vMHxVq8EgYajPMxgJkpNOEHDxVB5NuZdno4= diak Nazar Chistoy  boyar
Leontii Pleshcheyev  Duma U6aQ6ia+6gwV0KJhUysW6bR6ly29iZ8TgaSgbgAa9bE= Nazar Chistoy  boyar Boris
Pleshcheyev  Duma diak SD4AeJKbcblAM6+MtlXckezCiURtY+sTz4iXaD/rxyQ= Chistoy  boyar Boris Morozov
 Duma diak Nazar T2QE8keyxHLUEnfwzgd1leLBMf4fxJwKDVNij9GsXB0=  boyar Boris Morozov and
xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=DumaxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU= xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=diakxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU= xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=NazarxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU= xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=ChistoyxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=  xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=boyarxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU= xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=BorisxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU= xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=MorozovxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU= xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=andxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU= xKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=hisxKeXQ0kMCu0GSYt0IRedk93PwSi/nNhuN8mMoyIDLGU=
diak Nazar Chistoy  xG6v8rOAOEMnDVlTkxwulGfNvOGQ4CqKs1lielCi+jI= Boris Morozov and his brotherinlaw
Nazar Chistoy  boyar KTPuZG3UZz+sR1wEfOGMNN3AlLrDSrZXSZmkuvIWoCM= Morozov and his brotherinlaw Pyotr
Chistoy  boyar Boris +ULQyq06uP5hQ0L40yZ0C4GVvbnrNXm/NJHfXWeO+xY= and his brotherinlaw Pyotr Trakhaniotov
 boyar Boris Morozov 64kqTv7jJ6qafE3JacL3UQKw4wdz7Mbcn5pIpxhRwiI= his brotherinlaw Pyotr Trakhaniotov 
boyar Boris Morozov and OWIqPcVdwaokPJzcvF/+cUT9m0t3pKQg98A6GO9+y9Q= brotherinlaw Pyotr Trakhaniotov  Morozov
Boris Morozov and his pGnetWqdkcC+si00BYpDisYa6bDloS5Lo5NYvtfohl0= Pyotr Trakhaniotov  Morozov commanded
Morozov and his brotherinlaw fUqLROVm++TPsbaHwEN/wJk+yb3jYKN+XNR4D4zBrgg= Trakhaniotov  Morozov commanded the
and his brotherinlaw Pyotr xCEc4E5x96skQA6iKgD9T1Dast6PmwXbiY0FFzxBn2w=  Morozov commanded the Streltsy
+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=his+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4= +3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=brotherinlaw+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4= +3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=Pyotr+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4= +3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=Trakhaniotov+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=  +3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=Morozov+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4= +3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=commanded+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4= +3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=the+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4= +3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=Streltsy+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4= +3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=to+3VvI2BqzdaELchzm++UzjIliOhldkidYTiascgP9N4=
brotherinlaw Pyotr Trakhaniotov  5JByiT9mX6+ipTBd49zSHQz7iDANr4sAMpb5dqJepm0= commanded the Streltsy to drive
Pyotr Trakhaniotov  Morozov Q1D6ndehQ3lee1+aDR7zD0wsrmek3G3ZA9Qtbs9EaGQ= the Streltsy to drive the
Trakhaniotov  Morozov commanded zKJrZEJGi5yd5cWnGdTc7TMFy8tOwdMcY//x3XVfIHg= Streltsy to drive zKJrZEJGi5yd5cWnGdTc7TMFy8tOwdMcY//x3XVfIHg= rioters
 Morozov commanded the PeeY5J7SubpAYZIRilwjS5R6zUdlQdC5z+61Oq5M7vg= to drive the rioters out
Morozov commanded the Streltsy U3bPSiWdronJUIII9LRCq5IqsmkPX7rpn5ZPwDDwnsE= drive the rioters out of
commanded the Streltsy to X2VSG+iyMegRivBhwWUxbWI4y2WJQhW3cZzUJ3+Shic= the rioters out of the
VTSj4IfsI+B41dQLL90PLVZwjFtLLaP0lWnDiK1wJCc= Streltsy to drive VTSj4IfsI+B41dQLL90PLVZwjFtLLaP0lWnDiK1wJCc= rioters out of VTSj4IfsI+B41dQLL90PLVZwjFtLLaP0lWnDiK1wJCc= Kremlin
Streltsy to drive the jmHYhMn6mhsoh7cWpl7uDjTE+zDlSzshjPnfifFu1kA= out of the Kremlin but
to drive the rioters iXbpogZl87R/rN21Ibck148ShDubTk29AWGS6tUHb0A= of the Kremlin but they
drive the rioters out 0bWxpTQBoAqxnqDog1A3+6ZOorWQ68R+3+XQ0xJJUjs= the Kremlin but they refused
9+A+qpS7H1C+L9FB9NnxZGNmWdK8MS+DY7iKwlt+CeM= rioters out of 9+A+qpS7H1C+L9FB9NnxZGNmWdK8MS+DY7iKwlt+CeM= Kremlin but they refused When
rioters out of the hpj/sOxDYH+syl92dd0V+2feLEHiqqLaPdrgEI6/DDA= but they refused When not
out of the Kremlin 160ngKcacf++59PoCBYdK0SU+GWh+ulNLr8ibGDN2+0= they refused When not acting
of the Kremlin but E8EY4D965jjf/ovoBA4RjljoWfAzYSEVFoiDa3jefNQ= refused When not acting as
the Kremlin but they VSMxAZu1P/ejjgYnQqYUXYUhqj3zYsugUaBj6ZtlAa8= When not acting as the
