Hoping to rebound from their loss to the Patriots the
signing the Treaty of Bucharest on 7 May 1918 Under
the Treaty of Bucharest on 7 May 1918 Under the
Treaty of Bucharest on 7 May 1918 Under the treaty
of Bucharest on 7 May 1918 Under the treaty Romania
Bucharest on 7 May 1918 Under the treaty Romania was
on 7 May 1918 Under the treaty Romania was obliged
7 May 1918 Under the treaty Romania was obliged to
May 1918 Under the treaty Romania was obliged to end
1918 Under the treaty Romania was obliged to end the
Under the treaty Romania was obliged to end the war
the treaty Romania was obliged to end the war with
treaty Romania was obliged to end the war with the
Romania was obliged to end the war with the Central
was obliged to end the war with the Central Powers
obliged to end the war with the Central Powers and
to end the war with the Central Powers and make
end the war with the Central Powers and make small
the war with the Central Powers and make small territorial
war with the Central Powers and make small territorial concessions
with the Central Powers and make small territorial concessions to
the Central Powers and make small territorial concessions to AustriaHungary
Central Powers and make small territorial concessions to AustriaHungary ceding
Powers and make small territorial concessions to AustriaHungary ceding control
and make small territorial concessions to AustriaHungary ceding control of
make small territorial concessions to AustriaHungary ceding control of some
small territorial concessions to AustriaHungary ceding control of some passes
territorial concessions to AustriaHungary ceding control of some passes in
concessions to AustriaHungary ceding control of some passes in the
to AustriaHungary ceding control of some passes in the Carpathian
AustriaHungary ceding control of some passes in the Carpathian Mountains
ceding control of some passes in the Carpathian Mountains and
control of some passes in the Carpathian Mountains and to
of some passes in the Carpathian Mountains and to grant
some passes in the Carpathian Mountains and to grant oil
passes in the Carpathian Mountains and to grant oil concessions
in the Carpathian Mountains and to grant oil concessions to
the Carpathian Mountains and to grant oil concessions to Germany
Carpathian Mountains and to grant oil concessions to Germany In
Mountains and to grant oil concessions to Germany In exchange
and to grant oil concessions to Germany In exchange the
to grant oil concessions to Germany In exchange the Central
grant oil concessions to Germany In exchange the Central Powers
oil concessions to Germany In exchange the Central Powers recognised
concessions to Germany In exchange the Central Powers recognised the
to Germany In exchange the Central Powers recognised the sovereignty
Germany In exchange the Central Powers recognised the sovereignty of
In exchange the Central Powers recognised the sovereignty of Romania
exchange the Central Powers recognised the sovereignty of Romania over
the Central Powers recognised the sovereignty of Romania over Bessarabia
Central Powers recognised the sovereignty of Romania over Bessarabia The
Powers recognised the sovereignty of Romania over Bessarabia The treaty
recognised the sovereignty of Romania over Bessarabia The treaty was
the sovereignty of Romania over Bessarabia The treaty was renounced
sovereignty of Romania over Bessarabia The treaty was renounced in
of Romania over Bessarabia The treaty was renounced in October
Romania over Bessarabia The treaty was renounced in October 1918
over Bessarabia The treaty was renounced in October 1918 by
Bessarabia The treaty was renounced in October 1918 by the
The treaty was renounced in October 1918 by the Alexandru
treaty was renounced in October 1918 by the Alexandru Marghiloman
was renounced in October 1918 by the Alexandru Marghiloman government
renounced in October 1918 by the Alexandru Marghiloman government and
in October 1918 by the Alexandru Marghiloman government and Romania
October 1918 by the Alexandru Marghiloman government and Romania nominally
1918 by the Alexandru Marghiloman government and Romania nominally reentered
by the Alexandru Marghiloman government and Romania nominally reentered the
the Alexandru Marghiloman government and Romania nominally reentered the war
Alexandru Marghiloman government and Romania nominally reentered the war on
Marghiloman government and Romania nominally reentered the war on 10
government and Romania nominally reentered the war on 10 November
and Romania nominally reentered the war on 10 November 1918
Romania nominally reentered the war on 10 November 1918 The
nominally reentered the war on 10 November 1918 The next
reentered the war on 10 November 1918 The next day
the war on 10 November 1918 The next day the
war on 10 November 1918 The next day the Treaty
on 10 November 1918 The next day the Treaty of
10 November 1918 The next day the Treaty of Bucharest
November 1918 The next day the Treaty of Bucharest was
1918 The next day the Treaty of Bucharest was nullified
The next day the Treaty of Bucharest was nullified by
next day the Treaty of Bucharest was nullified by the
day the Treaty of Bucharest was nullified by the terms
the Treaty of Bucharest was nullified by the terms of
Treaty of Bucharest was nullified by the terms of the
of Bucharest was nullified by the terms of the Armistice
Bucharest was nullified by the terms of the Armistice of
was nullified by the terms of the Armistice of Compigne
nullified by the terms of the Armistice of Compigne Total
by the terms of the Armistice of Compigne Total Romanian
the terms of the Armistice of Compigne Total Romanian deaths
terms of the Armistice of Compigne Total Romanian deaths from
of the Armistice of Compigne Total Romanian deaths from 1914
the Armistice of Compigne Total Romanian deaths from 1914 to
Armistice of Compigne Total Romanian deaths from 1914 to 1918
of Compigne Total Romanian deaths from 1914 to 1918 military
Compigne Total Romanian deaths from 1914 to 1918 military and
Total Romanian deaths from 1914 to 1918 military and civilian
Romanian deaths from 1914 to 1918 military and civilian within
deaths from 1914 to 1918 military and civilian within contemporary
from 1914 to 1918 military and civilian within contemporary borders
1914 to 1918 military and civilian within contemporary borders were
